game_day,selected_target,player_name,club_name,goals,appearances,nationality
1,Premier League 2020/21,Harry Kane,Tottenham Hotspur Football Club,29,42,England
1,Premier League 2020/21,Mohamed Salah,Liverpool Football Club,24,44,Egypt
1,Premier League 2020/21,Bruno Fernandes,Manchester United Football Club,21,43,Portugal
1,Premier League 2020/21,Heung-min Son,Tottenham Hotspur Football Club,19,44,"Korea, South"
1,Premier League 2020/21,Jamie Vardy,Leicester City,19,41,England
1,Premier League 2020/21,Raheem Sterling,Manchester City Football Club,18,38,England
1,Premier League 2020/21,Michail Antonio,West Ham United Football Club,18,33,Jamaica
1,Premier League 2020/21,Patrick Bamford,Leeds United Association Football Club,17,38,England
1,Premier League 2020/21,Dominic Calvert-Lewin,Everton Football Club,16,40,England
1,Premier League 2020/21,Alexandre Lacazette,Arsenal Football Club,16,38,France
2,Ligue 1 2023/24,Kylian Mbappé,Paris Saint-Germain Football Club,27,29,France
2,Ligue 1 2023/24,Alexandre Lacazette,Olympique Lyonnais,19,29,France
2,Ligue 1 2023/24,Jonathan David,Lille Olympique Sporting Club,19,34,Canada
2,Ligue 1 2023/24,Pierre-Emerick Aubameyang,Olympique de Marseille,17,34,Gabon
2,Ligue 1 2023/24,Wissam Ben Yedder,Association sportive de Monaco Football Club,16,32,France
2,Ligue 1 2023/24,Thijs Dallinga,Toulouse Football Club,14,33,Netherlands
2,Ligue 1 2023/24,Georges Mikautadze,Football Club de Metz,13,20,Georgia
2,Ligue 1 2023/24,Gonçalo Ramos,Paris Saint-Germain Football Club,11,29,Portugal
2,Ligue 1 2023/24,Terem Moffi,Olympique Gymnaste Club Nice Côte d'Azur,11,30,Nigeria
2,Ligue 1 2023/24,Arnaud Kalimuendo,Stade Rennais Football Club,10,30,France
3,La Liga 2012/13,Lionel Messi,Futbol Club Barcelona,46,32,Argentina
3,La Liga 2012/13,Cristiano Ronaldo,Real Madrid Club de Fútbol,34,34,Portugal
3,La Liga 2012/13,Radamel Falcao,Club Atlético de Madrid S.A.D.,28,34,Colombia
3,La Liga 2012/13,Álvaro Negredo,Sevilla Fútbol Club S.A.D.,25,36,Spain
3,La Liga 2012/13,Roberto Soldado,Valencia Club de Fútbol S. A. D.,24,35,Spain
3,La Liga 2012/13,Rubén Castro,Real Betis Balompié S.A.D.,18,34,Spain
3,La Liga 2012/13,Piti,Rayo Vallecano de Madrid S. A. D.,18,35,Spain
3,La Liga 2012/13,Gonzalo Higuaín,Real Madrid Club de Fútbol,16,28,Argentina
3,La Liga 2012/13,Aritz Aduriz,Athletic Club Bilbao,14,36,Spain
3,La Liga 2012/13,Carlos Vela,Real Sociedad de Fútbol S.A.D.,14,35,Mexico
4,Premier League 2024/25,Mohamed Salah,Liverpool Football Club,29,38,Egypt
4,Premier League 2024/25,Alexander Isak,Newcastle United Football Club,23,34,Sweden
4,Premier League 2024/25,Erling Haaland,Manchester City Football Club,22,31,Norway
4,Premier League 2024/25,Chris Wood,Nottingham Forest Football Club,20,36,New Zealand
4,Premier League 2024/25,Bryan Mbeumo,Brentford Football Club,20,38,Cameroon
4,Premier League 2024/25,Yoane Wissa,Brentford Football Club,19,35,DR Congo
4,Premier League 2024/25,Ollie Watkins,Aston Villa Football Club,16,38,England
4,Premier League 2024/25,Matheus Cunha,Wolverhampton Wanderers Football Club,15,33,Brazil
4,Premier League 2024/25,Cole Palmer,Chelsea Football Club,15,37,England
4,Premier League 2024/25,Jean-Philippe Mateta,Crystal Palace Football Club,14,37,France
5,UEFA Europa League 2017/18,Ciro Immobile,Società Sportiva Lazio S.p.A.,8,9,Italy
5,UEFA Europa League 2017/18,Aritz Aduriz,Athletic Club Bilbao,8,10,Spain
5,UEFA Europa League 2017/18,Júnior Moraes,Futbolniy Klub Dynamo Kyiv,7,10,Ukraine
5,UEFA Europa League 2017/18,Aleksandr Kokorin,AO FK Zenit Sankt-Peterburg,6,9,Russia
5,UEFA Europa League 2017/18,Antoine Griezmann,Club Atlético de Madrid S.A.D.,6,8,France
5,UEFA Europa League 2017/18,Mario Balotelli,Olympique Gymnaste Club Nice Côte d'Azur,6,7,Italy
5,UEFA Europa League 2017/18,Manuel Fernandes,"Футбольный клуб ""Локомотив"" Москва",6,10,Portugal
5,UEFA Europa League 2017/18,Emiliano Rigoni,AO FK Zenit Sankt-Peterburg,6,10,Argentina
5,UEFA Europa League 2017/18,André Silva,Associazione Calcio Milan,6,10,Portugal
5,UEFA Europa League 2017/18,Willian José,Real Sociedad de Fútbol S.A.D.,5,6,Brazil
6,La Liga 2020/21,Lionel Messi,Futbol Club Barcelona,33,40,Argentina
6,La Liga 2020/21,Gerard Moreno,Villarreal Club de Fútbol S.A.D.,28,38,Spain
6,La Liga 2020/21,Luis Suárez,Futbol Club Barcelona,24,37,Uruguay
6,La Liga 2020/21,Youssef En-Nesyri,Sevilla Fútbol Club S.A.D.,19,43,Morocco
6,La Liga 2020/21,Alexander Isak,Real Sociedad de Fútbol S.A.D.,19,39,Sweden
6,La Liga 2020/21,Iago Aspas,Real Club Celta de Vigo S. A. D.,15,38,Spain
6,La Liga 2020/21,José Luis Morales,Levante Unión Deportiva S.A.D.,14,44,Spain
6,La Liga 2020/21,Antoine Griezmann,Futbol Club Barcelona,14,39,France
6,La Liga 2020/21,Santi Mina,Real Club Celta de Vigo S. A. D.,14,39,Spain
6,La Liga 2020/21,Marcos Llorente,Club Atlético de Madrid S.A.D.,13,42,Spain
7,UEFA Champions League 2015/16,Cristiano Ronaldo,Real Madrid Club de Fútbol,16,12,Portugal
7,UEFA Champions League 2015/16,Robert Lewandowski,Bayern Munich,9,12,Poland
7,UEFA Champions League 2015/16,Thomas Müller,Bayern Munich,8,12,Germany
7,UEFA Champions League 2015/16,Luis Suárez,Futbol Club Barcelona,8,9,Uruguay
7,UEFA Champions League 2015/16,Antoine Griezmann,Club Atlético de Madrid S.A.D.,7,13,France
7,UEFA Champions League 2015/16,Lionel Messi,Futbol Club Barcelona,6,7,Argentina
7,UEFA Champions League 2015/16,Artem Dzyuba,AO FK Zenit Sankt-Peterburg,6,8,Russia
7,UEFA Champions League 2015/16,Willian,Chelsea Football Club,5,8,Brazil
7,UEFA Champions League 2015/16,Chicharito,Bayer 04 Leverkusen Fußball,5,6,Mexico
7,UEFA Champions League 2015/16,Zlatan Ibrahimović,Paris Saint-Germain Football Club,5,10,Sweden
8,Ligue 1 2016/17,Edinson Cavani,Paris Saint-Germain Football Club,35,36,Uruguay
8,Ligue 1 2016/17,Alexandre Lacazette,Olympique Lyonnais,28,30,France
8,Ligue 1 2016/17,Radamel Falcao,Association sportive de Monaco Football Club,21,29,Colombia
8,Ligue 1 2016/17,Bafétimbi Gomis,Olympique de Marseille,20,31,France
8,Ligue 1 2016/17,Ivan Santini,SM Caen,15,34,Croatia
8,Ligue 1 2016/17,Mario Balotelli,Olympique Gymnaste Club Nice Côte d'Azur,15,23,Italy
8,Ligue 1 2016/17,Florian Thauvin,Olympique de Marseille,15,38,France
8,Ligue 1 2016/17,Kylian Mbappé,Association sportive de Monaco Football Club,15,29,France
8,Ligue 1 2016/17,Nicolas de Préville,Lille Olympique Sporting Club,14,30,France
8,Ligue 1 2016/17,Steve Mounié,Montpellier HSC,14,35,Benin
9,Serie A 2016/17,Edin Dzeko,Associazione Sportiva Roma,29,37,Bosnia-Herzegovina
9,Serie A 2016/17,Dries Mertens,Società Sportiva Calcio Napoli,28,35,Belgium
9,Serie A 2016/17,Andrea Belotti,Torino Calcio,26,35,Italy
9,Serie A 2016/17,Gonzalo Higuaín,Juventus Football Club,24,38,Argentina
9,Serie A 2016/17,Mauro Icardi,Football Club Internazionale Milano S.p.A.,24,34,Argentina
9,Serie A 2016/17,Ciro Immobile,Società Sportiva Lazio S.p.A.,23,36,Italy
9,Serie A 2016/17,Lorenzo Insigne,Società Sportiva Calcio Napoli,18,37,Italy
9,Serie A 2016/17,Keita Baldé,Società Sportiva Lazio S.p.A.,16,31,Senegal
9,Serie A 2016/17,Marco Borriello,Cagliari Calcio,16,36,Italy
9,Serie A 2016/17,Papu Gómez,Atalanta Bergamasca Calcio S.p.a.,16,37,Argentina
10,Serie A 2012/13,Edinson Cavani,Società Sportiva Calcio Napoli,29,34,Uruguay
10,Serie A 2012/13,Antonio Di Natale,Udinese Calcio,23,33,Italy
10,Serie A 2012/13,Stephan El Shaarawy,Associazione Calcio Milan,16,37,Italy
10,Serie A 2012/13,Daniel Osvaldo,Associazione Sportiva Roma,16,29,Italy
10,Serie A 2012/13,Miroslav Klose,Società Sportiva Lazio S.p.A.,15,29,Germany
10,Serie A 2012/13,Erik Lamela,Associazione Sportiva Roma,15,33,Argentina
10,Serie A 2012/13,Giampaolo Pazzini,Associazione Calcio Milan,15,30,Italy
