player_name,from_club_name,to_club_name,transfer_fee,transfer_date,game_day,selected_club
Dennis Man,FCSB,Parma,12600000.0,2021-01-29,1,Parma
Mandela Keita,Royal Antwerp,Parma,11900000.0,2024-08-30,1,Parma
Lautaro Valenti,Lanús,Parma,10500000.0,2021-07-01,1,Parma
Christian Ordóñez,Vélez Sarsfield,Parma,9750000.0,2025-07-01,1,Parma
Valentin Mihăilă,Univ. Craiova,Parma,9500000.0,2020-10-05,1,Parma
Matija Frigan,KVC Westerlo,Parma,9000000.0,2025-08-15,1,Parma
Alberto Grassi,Napoli,Parma,8450000.0,2020-09-01,1,Parma
Andreas Cornelius,Atalanta,Parma,8400000.0,2021-07-01,1,Parma
Zion Suzuki,Sint-Truiden,Parma,8200000.0,2024-07-15,1,Parma
Oliver Sørensen,Midtjylland,Parma,8100000.0,2025-08-13,1,Parma
Bernard,Atlético-MG,Shakhtar D,25000000.0,2013-08-08,2,Shakhtar D
Pedrinho,Benfica,Shakhtar D,18000000.0,2021-07-01,2,Shakhtar D
Kauã Elias,Fluminense,Shakhtar D,17000000.0,2025-02-08,2,Shakhtar D
Taison,Metalist Kharkiv,Shakhtar D,15240000.0,2013-01-11,2,Shakhtar D
Tetê,Grêmio,Shakhtar D,15000000.0,2019-02-28,2,Shakhtar D
Dmytro Chygrynskyi,Barcelona,Shakhtar D,15000000.0,2010-07-06,2,Shakhtar D
Fred,Internacional,Shakhtar D,15000000.0,2013-07-01,2,Shakhtar D
Kevin,Palmeiras,Shakhtar D,14800000.0,2024-01-19,2,Shakhtar D
Alisson,Atlético-MG,Shakhtar D,14000000.0,2025-03-10,2,Shakhtar D
Willian,Corinthians,Shakhtar D,14000000.0,2007-08-24,2,Shakhtar D
Lucas Paquetá,West Ham,Flamengo,42000000.0,2026-01-28,3,Flamengo
Samuel Lino,Atlético,Flamengo,22000000.0,2025-07-29,3,Flamengo
Carlos Alcaraz,Southampton,Flamengo,18000000.0,2024-08-28,3,Flamengo
Gabriel Barbosa,Inter,Flamengo,17500000.0,2020-01-31,3,Flamengo
Everton,Benfica,Flamengo,16500000.0,2022-07-18,3,Flamengo
Gerson,Marseille,Flamengo,15000000.0,2023-01-01,3,Flamengo
Giorgian de Arrascaeta,Cruzeiro,Flamengo,15000000.0,2019-01-12,3,Flamengo
Nicolás de la Cruz,River Plate,Flamengo,14500000.0,2024-01-01,3,Flamengo
Pedro,Fiorentina,Flamengo,14000000.0,2021-01-01,3,Flamengo
Jorge Carrascal,Dynamo Moscow,Flamengo,12500000.0,2025-08-02,3,Flamengo
Abakar Sylla,Club Brugge,R. Strasbourg,20000000.0,2023-07-15,4,R. Strasbourg
Joaquín Panichelli,Alavés,R. Strasbourg,17000000.0,2025-07-27,4,R. Strasbourg
Lucas Høgsberg,Nordsjaelland,R. Strasbourg,15000000.0,2025-08-09,4,R. Strasbourg
Mathis Amougou,Chelsea,R. Strasbourg,14500000.0,2025-07-12,4,R. Strasbourg
Emmanuel Emegha,Sturm Graz,R. Strasbourg,13000000.0,2023-07-22,4,R. Strasbourg
Sékou Mara,Southampton,R. Strasbourg,12000000.0,2024-08-21,4,R. Strasbourg
Sebastian Nanasi,Malmö,R. Strasbourg,11000000.0,2024-08-23,4,R. Strasbourg
Andrew Omobamidele,Nott'm Forest,R. Strasbourg,10500000.0,2025-07-01,4,R. Strasbourg
Dilane Bakwa,G. Bordeaux,R. Strasbourg,10000000.0,2023-08-08,4,R. Strasbourg
Mamadou Sarr,Lyon,R. Strasbourg,10000000.0,2024-08-22,4,R. Strasbourg
Harry Kane,Tottenham,Bayern Munich,95000000.0,2023-08-12,5,Bayern Munich
Lucas Hernández,Atlético,Bayern Munich,80000000.0,2019-07-01,5,Bayern Munich
Luis Díaz,Liverpool,Bayern Munich,70000000.0,2025-07-30,5,Bayern Munich
Matthijs de Ligt,Juventus,Bayern Munich,67000000.0,2022-07-19,5,Bayern Munich
Michael Olise,Crystal Palace,Bayern Munich,53000000.0,2024-07-07,5,Bayern Munich
João Palhinha,Fulham,Bayern Munich,51000000.0,2024-07-11,5,Bayern Munich
Min-jae Kim,Napoli,Bayern Munich,50000000.0,2023-07-18,5,Bayern Munich
Leroy Sané,Man City,Bayern Munich,49000000.0,2020-07-15,5,Bayern Munich
Dayot Upamecano,Leipzig,Bayern Munich,42500000.0,2021-07-05,5,Bayern Munich
Corentin Tolisso,Lyon,Bayern Munich,41500000.0,2017-07-01,5,Bayern Munich
Evanilson,Porto,Bournemouth,37000000.0,2024-08-16,6,Bournemouth
Bafodé Diakité,Lille,Bournemouth,35000000.0,2025-08-13,6,Bournemouth
Ilya Zabarnyi,Dynamo Kyiv,Bournemouth,33000000.0,2023-01-31,6,Bournemouth
Jefferson Lerma,Levante,Bournemouth,30500000.0,2018-08-07,6,Bournemouth
